 N           node   position  sizeX  sizeY  sizeZ  sizeZdeg  sizeXP  sizeYP sizedE  eKin Nparts 
 18162        HEBT1:HEBT_Mag:DCV07:25:drift  359.88023    1.194  1.774   15.153    8.390    0.432  0.275  1.04885  986.574796      20000 
 18163        HEBT1:HEBT_Mag:DCV07:26:drift  359.90015    1.202  1.769   15.157    8.391    0.432  0.274  1.04887  986.574796      20000 
 18164        HEBT1:HEBT_Mag:DCV07:27:drift  359.92007    1.210  1.764   15.160    8.393    0.432  0.274  1.04887  986.574796      20000 
 18165        HEBT1:HEBT_Mag:DCV07:28:drift  359.93999    1.218  1.759   15.163    8.395    0.432  0.274  1.04888  986.574796      20000 
 18166        HEBT1:HEBT_Mag:DCV07:29:drift  359.95992    1.226  1.754   15.167    8.397    0.432  0.274  1.04888  986.574796      20000 
 18167        HEBT1:HEBT_Mag:DCV07:30:drift  359.97984    1.234  1.749   15.170    8.399    0.432  0.274  1.04890  986.574796      20000 
 18168        HEBT1:HEBT_Mag:DCV07:31:drift  359.99976    1.242  1.744   15.173    8.401    0.432  0.274  1.04890  986.574796      20000 
 18169        HEBT1:HEBT_Mag:DCV07:32:drift  360.01968    1.250  1.739   15.177    8.403    0.432  0.274  1.04892  986.574796      20000 
 18170        HEBT1:HEBT_Mag:DCV07:33:drift  360.03960    1.257  1.734   15.180    8.405    0.432  0.274  1.04892  986.574796      20000 
 18171        HEBT1:HEBT_Mag:DCV07:34:drift  360.05952    1.265  1.729   15.184    8.406    0.432  0.274  1.04894  986.574796      20000 
 18172        HEBT1:HEBT_Mag:DCV07:35:drift  360.07945    1.273  1.724   15.187    8.408    0.432  0.274  1.04894  986.574796      20000 
 18173        HEBT1:HEBT_Mag:DCV07:36:drift  360.09937    1.281  1.719   15.190    8.410    0.432  0.274  1.04896  986.574796      20000 
 18174        HEBT1:HEBT_Mag:DCV07:37:drift  360.11929    1.289  1.714   15.194    8.412    0.432  0.274  1.04896  986.574796      20000 
 18175        HEBT1:HEBT_Mag:DCV07:38:drift  360.13921    1.297  1.709   15.197    8.414    0.432  0.274  1.04898  986.574796      20000 
 18176        HEBT1:HEBT_Mag:DCV07:39:drift  360.15913    1.305  1.704   15.201    8.416    0.432  0.274  1.04898  986.574796      20000 
 18177        HEBT1:HEBT_Mag:DCV07:40:drift  360.17905    1.313  1.699   15.204    8.418    0.432  0.274  1.04899  986.574796      20000 
 18178        HEBT1:HEBT_Mag:DCV07:41:drift  360.19898    1.321  1.694   15.207    8.420    0.432  0.274  1.04899  986.574796      20000 
 18179        HEBT1:HEBT_Mag:DCV07:42:drift  360.21890    1.329  1.689   15.211    8.421    0.432  0.274  1.04901  986.574796      20000 
 18180        HEBT1:HEBT_Mag:DCV07:43:drift  360.23882    1.337  1.684   15.214    8.423    0.432  0.274  1.04901  986.574796      20000 
 18181        HEBT1:HEBT_Mag:DCV07:44:drift  360.25874    1.345  1.679   15.217    8.425    0.432  0.274  1.04903  986.574796      20000 
 18182        HEBT1:HEBT_Mag:DCV07:45:drift  360.27866    1.353  1.674   15.221    8.427    0.432  0.274  1.04903  986.574796      20000 
 18183        HEBT1:HEBT_Mag:DCV07:46:drift  360.29858    1.361  1.669   15.224    8.429    0.432  0.274  1.04905  986.574796      20000 
 18184        HEBT1:HEBT_Mag:DCV07:47:drift  360.31851    1.369  1.664   15.228    8.431    0.432  0.274  1.04905  986.574796      20000 
 18185        HEBT1:HEBT_Mag:DCV07:48:drift  360.33843    1.377  1.660   15.231    8.433    0.432  0.274  1.04907  986.574796      20000 
 18186        HEBT1:HEBT_Mag:DCV07:49:drift  360.35835    1.385  1.655   15.234    8.435    0.432  0.274  1.04907  986.574796      20000 
 18187        HEBT1:HEBT_Mag:DCV07:50:drift  360.37827    1.394  1.650   15.238    8.436    0.432  0.274  1.04908  986.574796      20000 
 18188        HEBT1:HEBT_Mag:DCV07:51:drift  360.39819    1.402  1.645   15.241    8.438    0.432  0.274  1.04908  986.574796      20000 
 18189        HEBT1:HEBT_Mag:DCV07:52:drift  360.41811    1.410  1.640   15.245    8.440    0.432  0.274  1.04910  986.574796      20000 
 18190        HEBT1:HEBT_Mag:DCV07:53:drift  360.43804    1.418  1.635   15.248    8.442    0.432  0.274  1.04910  986.574796      20000 
 18191        HEBT1:HEBT_Mag:DCV07:54:drift  360.45796    1.426  1.630   15.251    8.444    0.432  0.274  1.04912  986.574796      20000 
 18192        HEBT1:HEBT_Mag:DCV07:55:drift  360.47788    1.434  1.625   15.255    8.446    0.432  0.274  1.04912  986.574796      20000 
 18193        HEBT1:HEBT_Mag:DCV07:56:drift  360.49780    1.442  1.620   15.258    8.448    0.432  0.274  1.04914  986.574796      20000 
 18194        HEBT1:HEBT_Mag:DCV07:57:drift  360.51772    1.450  1.615   15.261    8.450    0.432  0.274  1.04914  986.574796      20000 
 18195        HEBT1:HEBT_Mag:DCV07:58:drift  360.53764    1.458  1.610   15.265    8.451    0.432  0.274  1.04916  986.574796      20000 
 18196        HEBT1:HEBT_Mag:DCV07:59:drift  360.55757    1.466  1.605   15.268    8.453    0.432  0.274  1.04916  986.574796      20000 
 18197        HEBT1:HEBT_Mag:DCV07:60:drift  360.57749    1.475  1.600   15.272    8.455    0.432  0.274  1.04917  986.574796      20000 
 18198        HEBT1:HEBT_Mag:DCV07:61:drift  360.59741    1.483  1.596   15.275    8.457    0.432  0.274  1.04917  986.574796      20000 
 18199        HEBT1:HEBT_Mag:DCV07:62:drift  360.61733    1.491  1.591   15.278    8.459    0.432  0.274  1.04919  986.574796      20000 
 18200        HEBT1:HEBT_Mag:DCV07:63:drift  360.63725    1.499  1.586   15.282    8.461    0.432  0.274  1.04919  986.574796      20000 
 18201        HEBT1:HEBT_Mag:DCV07:64:drift  360.65717    1.507  1.581   15.285    8.463    0.432  0.274  1.04921  986.574796      20000 
 18202        HEBT1:HEBT_Mag:DCV07:65:drift  360.67710    1.515  1.576   15.289    8.465    0.432  0.274  1.04921  986.574796      20000 
 18203        HEBT1:HEBT_Mag:DCV07:66:drift  360.69702    1.523  1.571   15.292    8.466    0.432  0.274  1.04923  986.574796      20000 
 18204        HEBT1:HEBT_Mag:DCV07:67:drift  360.71694    1.532  1.566   15.295    8.468    0.432  0.274  1.04923  986.574796      20000 
 18205        HEBT1:HEBT_Mag:DCV07:68:drift  360.73686    1.540  1.561   15.299    8.470    0.432  0.274  1.04925  986.574796      20000 
 18206        HEBT1:HEBT_Mag:DCV07:69:drift  360.75678    1.548  1.557   15.302    8.472    0.432  0.274  1.04925  986.574796      20000 
 18207        HEBT1:HEBT_Mag:DCV07:70:drift  360.77670    1.556  1.552   15.305    8.474    0.432  0.274  1.04926  986.574796      20000 
 18208        HEBT1:HEBT_Mag:DCV07:71:drift  360.79663    1.564  1.547   15.309    8.476    0.432  0.274  1.04926  986.574796      20000 
 18209        HEBT1:HEBT_Mag:DCV07:72:drift  360.81655    1.573  1.542   15.312    8.478    0.432  0.274  1.04928  986.574796      20000 
 18210        HEBT1:HEBT_Mag:DCV07:73:drift  360.83647    1.581  1.537   15.316    8.480    0.432  0.274  1.04928  986.574796      20000 
 18211        HEBT1:HEBT_Mag:DCV07:74:drift  360.85639    1.589  1.532   15.319    8.481    0.432  0.274  1.04930  986.574796      20000 
 18212        HEBT1:HEBT_Mag:DCV07:75:drift  360.87631    1.597  1.527   15.322    8.483    0.432  0.274  1.04930  986.574796      20000 
 18213        HEBT1:HEBT_Mag:DCV07:76:drift  360.89623    1.605  1.523   15.326    8.485    0.433  0.274  1.04932  986.574796      20000 
 18214        HEBT1:HEBT_Mag:DCV07:77:drift  360.91616    1.614  1.518   15.329    8.487    0.433  0.274  1.04932  986.574796      20000 
 18215        HEBT1:HEBT_Mag:DCV07:78:drift  360.93608    1.622  1.513   15.333    8.489    0.433  0.274  1.04933  986.574796      20000 
 18216        HEBT1:HEBT_Mag:DCV07:79:drift  360.95600    1.630  1.508   15.336    8.491    0.433  0.274  1.04933  986.574796      20000 
 18217        HEBT1:HEBT_Mag:DCV07:80:drift  360.97592    1.638  1.503   15.339    8.493    0.433  0.274  1.04935  986.574796      20000 
 18218        HEBT1:HEBT_Mag:DCV07:81:drift  360.99584    1.646  1.498   15.343    8.495    0.433  0.274  1.04935  986.574796      20000 
 18219        HEBT1:HEBT_Mag:DCV07:82:drift  361.01576    1.655  1.494   15.346    8.496    0.433  0.274  1.04937  986.574796      20000 
 18220        HEBT1:HEBT_Mag:DCV07:83:drift  361.03569    1.663  1.489   15.350    8.498    0.433  0.274  1.04937  986.574796      20000 
 18221        HEBT1:HEBT_Mag:DCV07:84:drift  361.05561    1.671  1.484   15.353    8.500    0.433  0.274  1.04939  986.574796      20000 
 18222        HEBT1:HEBT_Mag:DCV07:85:drift  361.07553    1.679  1.479   15.356    8.502    0.433  0.274  1.04939  986.574796      20000 
 18223        HEBT1:HEBT_Mag:DCV07:86:drift  361.09545    1.688  1.474   15.360    8.504    0.433  0.274  1.04940  986.574796      20000 
 18224        HEBT1:HEBT_Mag:DCV07:87:drift  361.11537    1.696  1.470   15.363    8.506    0.433  0.274  1.04940  986.574796      20000 
 18225        HEBT1:HEBT_Mag:DCV07:88:drift  361.13529    1.704  1.465   15.366    8.508    0.433  0.274  1.04942  986.574796      20000 
 18226        HEBT1:HEBT_Mag:DCV07:89:drift  361.15522    1.712  1.460   15.370    8.510    0.433  0.274  1.04942  986.574796      20000 
 18227        HEBT1:HEBT_Mag:DCV07:90:drift  361.17514    1.721  1.455   15.373    8.511    0.433  0.274  1.04944  986.574796      20000 
 18228        HEBT1:HEBT_Mag:DCV07:91:drift  361.19506    1.729  1.451   15.377    8.513    0.433  0.274  1.04944  986.574796      20000 
 18229        HEBT1:HEBT_Mag:DCV07:92:drift  361.21498    1.737  1.446   15.380    8.515    0.433  0.274  1.04946  986.574796      20000 
 18230        HEBT1:HEBT_Mag:DCV07:93:drift  361.23490    1.746  1.441   15.383    8.517    0.433  0.274  1.04946  986.574796      20000 
 18231        HEBT1:HEBT_Mag:DCV07:94:drift  361.25482    1.754  1.436   15.387    8.519    0.433  0.274  1.04947  986.574796      20000 
 18232        HEBT1:HEBT_Mag:DCV07:95:drift  361.27475    1.762  1.432   15.390    8.521    0.433  0.274  1.04947  986.574796      20000 
 18233        HEBT1:HEBT_Mag:DCV07:96:drift  361.29467    1.770  1.427   15.394    8.523    0.433  0.274  1.04949  986.574796      20000 
 18234        HEBT1:HEBT_Mag:DCV07:97:drift  361.31459    1.779  1.422   15.397    8.525    0.433  0.274  1.04949  986.574796      20000 
 18235        HEBT1:HEBT_Mag:DCV07:98:drift  361.33451    1.787  1.417   15.400    8.526    0.433  0.274  1.04951  986.574796      20000 
 18236        HEBT1:HEBT_Mag:DCV07:99:drift  361.35443    1.795  1.413   15.404    8.528    0.433  0.274  1.04951  986.574796      20000 
 18237       HEBT1:HEBT_Mag:DCV07:100:drift  361.37435    1.804  1.408   15.407    8.530    0.433  0.274  1.04953  986.574796      20000 
 18238       HEBT1:HEBT_Mag:DCV07:101:drift  361.39428    1.812  1.403   15.410    8.532    0.433  0.274  1.04953  986.574796      20000 
 18239       HEBT1:HEBT_Mag:DCV07:102:drift  361.41420    1.820  1.399   15.414    8.534    0.433  0.274  1.04954  986.574796      20000 
 18240       HEBT1:HEBT_Mag:DCV07:103:drift  361.43412    1.829  1.394   15.417    8.536    0.433  0.274  1.04954  986.574796      20000 
 18241       HEBT1:HEBT_Mag:DCV07:104:drift  361.45404    1.837  1.389   15.421    8.538    0.433  0.274  1.04956  986.574796      20000 
 18242       HEBT1:HEBT_Mag:DCV07:105:drift  361.47396    1.845  1.384   15.424    8.540    0.433  0.274  1.04956  986.574796      20000 
 18243       HEBT1:HEBT_Mag:DCV07:106:drift  361.49388    1.853  1.380   15.427    8.541    0.433  0.274  1.04958  986.574796      20000 
 18244       HEBT1:HEBT_Mag:DCV07:107:drift  361.51381    1.862  1.375   15.431    8.543    0.433  0.274  1.04958  986.574796      20000 
 18245       HEBT1:HEBT_Mag:DCV07:108:drift  361.53373    1.870  1.370   15.434    8.545    0.433  0.274  1.04960  986.574796      20000 
 18246       HEBT1:HEBT_Mag:DCV07:109:drift  361.55365    1.878  1.366   15.438    8.547    0.433  0.274  1.04960  986.574796      20000 
 18247       HEBT1:HEBT_Mag:DCV07:110:drift  361.57357    1.887  1.361   15.441    8.549    0.433  0.274  1.04961  986.574796      20000 
 18248       HEBT1:HEBT_Mag:DCV07:111:drift  361.59349    1.895  1.356   15.444    8.551    0.433  0.274  1.04961  986.574796      20000 
 18249       HEBT1:HEBT_Mag:DCV07:112:drift  361.61341    1.903  1.352   15.448    8.553    0.433  0.274  1.04963  986.574796      20000 
 18250       HEBT1:HEBT_Mag:DCV07:113:drift  361.63333    1.912  1.347   15.451    8.555    0.433  0.274  1.04963  986.574796      20000 
 18251       HEBT1:HEBT_Mag:DCV07:114:drift  361.65326    1.920  1.343   15.455    8.556    0.433  0.274  1.04965  986.574796      20000 
 18252       HEBT1:HEBT_Mag:DCV07:115:drift  361.67318    1.928  1.338   15.458    8.558    0.433  0.274  1.04965  986.574796      20000 
 18253       HEBT1:HEBT_Mag:DCV07:116:drift  361.69310    1.937  1.333   15.461    8.560    0.433  0.274  1.04966  986.574796      20000 
 18254       HEBT1:HEBT_Mag:DCV07:117:drift  361.71302    1.945  1.329   15.465    8.562    0.433  0.274  1.04966  986.574796      20000 
 18255       HEBT1:HEBT_Mag:DCV07:118:drift  361.73294    1.954  1.324   15.468    8.564    0.433  0.274  1.04968  986.574796      20000 
 18256       HEBT1:HEBT_Mag:DCV07:119:drift  361.75286    1.962  1.319   15.471    8.566    0.433  0.274  1.04968  986.574796      20000 
 18257       HEBT1:HEBT_Mag:DCV07:120:drift  361.77279    1.970  1.315   15.475    8.568    0.433  0.274  1.04970  986.574796      20000 
 18258       HEBT1:HEBT_Mag:DCV07:121:drift  361.79271    1.979  1.310   15.478    8.570    0.433  0.274  1.04970  986.574796      20000 
 18259       HEBT1:HEBT_Mag:DCV07:122:drift  361.81263    1.987  1.306   15.482    8.571    0.433  0.274  1.04972  986.574796      20000 
 18260       HEBT1:HEBT_Mag:DCV07:123:drift  361.83255    1.995  1.301   15.485    8.573    0.433  0.274  1.04972  986.574796      20000 
 18261       HEBT1:HEBT_Mag:DCV07:124:drift  361.85247    2.004  1.297   15.488    8.575    0.433  0.273  1.04973  986.574796      20000 
 18262       HEBT1:HEBT_Mag:DCV07:125:drift  361.87239    2.012  1.292   15.492    8.577    0.433  0.273  1.04973  986.574796      20000 
 18263       HEBT1:HEBT_Mag:DCV07:126:drift  361.89232    2.020  1.287   15.495    8.579    0.433  0.273  1.04975  986.574796      20000 
 18264       HEBT1:HEBT_Mag:DCV07:127:drift  361.91224    2.029  1.283   15.499    8.581    0.433  0.273  1.04975  986.574796      20000 
 18265       HEBT1:HEBT_Mag:DCV07:128:drift  361.93216    2.037  1.278   15.502    8.583    0.433  0.273  1.04977  986.574796      20000 
 18266       HEBT1:HEBT_Mag:DCV07:129:drift  361.95208    2.046  1.274   15.505    8.585    0.433  0.273  1.04977  986.574796      20000 
 18267       HEBT1:HEBT_Mag:DCV07:130:drift  361.97200    2.054  1.269   15.509    8.586    0.433  0.273  1.04978  986.574796      20000 
 18268       HEBT1:HEBT_Mag:DCV07:131:drift  361.99192    2.062  1.265   15.512    8.588    0.433  0.273  1.04978  986.574796      20000 
 18269       HEBT1:HEBT_Mag:DCV07:132:drift  362.01185    2.071  1.260   15.516    8.590    0.433  0.273  1.04980  986.574796      20000 
 18270       HEBT1:HEBT_Mag:DCV07:133:drift  362.03177    2.079  1.256   15.519    8.592    0.433  0.273  1.04980  986.574796      20000 
 18271       HEBT1:HEBT_Mag:DCV07:134:drift  362.05169    2.088  1.251   15.522    8.594    0.433  0.273  1.04982  986.574796      20000 
 18272       HEBT1:HEBT_Mag:DCV07:135:drift  362.07161    2.096  1.247   15.526    8.596    0.433  0.273  1.04982  986.574796      20000 
 18273       HEBT1:HEBT_Mag:DCV07:136:drift  362.09153    2.104  1.242   15.529    8.598    0.433  0.273  1.04984  986.574796      20000 
 18274       HEBT1:HEBT_Mag:DCV07:137:drift  362.11145    2.113  1.238   15.532    8.600    0.433  0.273  1.04984  986.574796      20000 
 18275       HEBT1:HEBT_Mag:DCV07:138:drift  362.13138    2.121  1.233   15.536    8.601    0.433  0.273  1.04985  986.574796      20000 
 18276       HEBT1:HEBT_Mag:DCV07:139:drift  362.15130    2.130  1.229   15.539    8.603    0.433  0.273  1.04985  986.574796      20000 
 18277       HEBT1:HEBT_Mag:DCV07:140:drift  362.17122    2.138  1.224   15.543    8.605    0.433  0.273  1.04987  986.574796      20000 
 18278       HEBT1:HEBT_Mag:DCV07:141:drift  362.19114    2.146  1.220   15.546    8.607    0.433  0.273  1.04987  986.574796      20000 
 18279       HEBT1:HEBT_Mag:DCV07:142:drift  362.21106    2.155  1.216   15.549    8.609    0.433  0.273  1.04989  986.574796      20000 
 18280       HEBT1:HEBT_Mag:DCV07:143:drift  362.23098    2.163  1.211   15.553    8.611    0.433  0.273  1.04989  986.574796      20000 
 18281       HEBT1:HEBT_Mag:DCV07:144:drift  362.25091    2.172  1.207   15.556    8.613    0.433  0.273  1.04990  986.574796      20000 
 18282       HEBT1:HEBT_Mag:DCV07:145:drift  362.27083    2.180  1.202   15.560    8.615    0.433  0.273  1.04990  986.574796      20000 
 18283       HEBT1:HEBT_Mag:DCV07:146:drift  362.29075    2.188  1.198   15.563    8.616    0.433  0.273  1.04992  986.574796      20000 
 18284       HEBT1:HEBT_Mag:DCV07:147:drift  362.31067    2.197  1.194   15.566    8.618    0.433  0.273  1.04992  986.574796      20000 
 18285       HEBT1:HEBT_Mag:DCV07:148:drift  362.33059    2.205  1.189   15.570    8.620    0.433  0.273  1.04994  986.574796      20000 
 18286       HEBT1:HEBT_Mag:DCV07:149:drift  362.35051    2.214  1.185   15.573    8.622    0.433  0.273  1.04994  986.574796      20000 
 18287       HEBT1:HEBT_Mag:DCV07:150:drift  362.37044    2.222  1.180   15.577    8.624    0.433  0.273  1.04995  986.574796      20000 
 18288       HEBT1:HEBT_Mag:DCV07:151:drift  362.39036    2.230  1.176   15.580    8.626    0.433  0.273  1.04995  986.574796      20000 
 18289       HEBT1:HEBT_Mag:DCV07:152:drift  362.41028    2.239  1.172   15.583    8.628    0.433  0.273  1.04997  986.574796      20000 
 18290       HEBT1:HEBT_Mag:DCV07:153:drift  362.43020    2.247  1.167   15.587    8.630    0.433  0.273  1.04997  986.574796      20000 
 18291       HEBT1:HEBT_Mag:DCV07:154:drift  362.45012    2.256  1.163   15.590    8.631    0.433  0.273  1.04999  986.574796      20000 
 18292       HEBT1:HEBT_Mag:DCV07:155:drift  362.47004    2.264  1.159   15.593    8.633    0.433  0.273  1.04999  986.574796      20000 
 18293       HEBT1:HEBT_Mag:DCV07:156:drift  362.48997    2.273  1.155   15.597    8.635    0.433  0.273  1.05000  986.574796      20000 
 18294       HEBT1:HEBT_Mag:DCV07:157:drift  362.50989    2.281  1.150   15.600    8.637    0.433  0.273  1.05000  986.574796      20000 
 18295       HEBT1:HEBT_Mag:DCV07:158:drift  362.52981    2.290  1.146   15.604    8.639    0.433  0.273  1.05002  986.574796      20000 
 18296       HEBT1:HEBT_Mag:DCV07:159:drift  362.54973    2.298  1.142   15.607    8.641    0.433  0.273  1.05002  986.574796      20000 
 18297       HEBT1:HEBT_Mag:DCV07:160:drift  362.56965    2.306  1.137   15.610    8.643    0.433  0.273  1.05004  986.574796      20000 
 18298       HEBT1:HEBT_Mag:DCV07:161:drift  362.58957    2.315  1.133   15.614    8.645    0.433  0.273  1.05004  986.574796      20000 
 18299       HEBT1:HEBT_Mag:DCV07:162:drift  362.60950    2.323  1.129   15.617    8.646    0.433  0.273  1.05005  986.574796      20000 
 18300                        HEBT_Mag:QH08  363.11450    2.347  1.115   15.703    8.694    0.342  0.233  1.05026  986.574796      20000 
 18301          HEBT1:HEBT_Mag:QH08:1:drift  363.13317    2.341  1.118   15.706    8.696    0.342  0.233  1.05026  986.574796      20000 
 18302          HEBT1:HEBT_Mag:QH08:2:drift  363.15184    2.335  1.120   15.709    8.698    0.342  0.233  1.05028  986.574796      20000 
 18303          HEBT1:HEBT_Mag:QH08:3:drift  363.17051    2.329  1.123   15.713    8.699    0.342  0.233  1.05028  986.574796      20000 
 18304          HEBT1:HEBT_Mag:QH08:4:drift  363.18918    2.323  1.126   15.716    8.701    0.342  0.233  1.05029  986.574796      20000 
 18305          HEBT1:HEBT_Mag:QH08:5:drift  363.20785    2.316  1.129   15.719    8.703    0.342  0.233  1.05029  986.574796      20000 
 18306          HEBT1:HEBT_Mag:QH08:6:drift  363.22652    2.310  1.132   15.722    8.705    0.342  0.233  1.05031  986.574796      20000 
 18307          HEBT1:HEBT_Mag:QH08:7:drift  363.24519    2.304  1.135   15.725    8.706    0.342  0.233  1.05031  986.574796      20000 
 18308                      HEBT_Diag:BPM08  363.24519    2.304  1.135   15.725    8.706    0.342  0.233  1.05032  986.574796      20000 
 18309        HEBT1:HEBT_Diag:BPM08:1:drift  363.26476    2.298  1.138   15.729    8.708    0.342  0.233  1.05032  986.574796      20000 
 18310        HEBT1:HEBT_Diag:BPM08:2:drift  363.28433    2.291  1.141   15.732    8.710    0.342  0.233  1.05032  986.574796      20000 
 18311        HEBT1:HEBT_Diag:BPM08:3:drift  363.30391    2.285  1.144   15.735    8.712    0.342  0.233  1.05034  986.574796      20000 
 18312        HEBT1:HEBT_Diag:BPM08:4:drift  363.32348    2.278  1.148   15.739    8.714    0.342  0.233  1.05034  986.574796      20000 
 18313        HEBT1:HEBT_Diag:BPM08:5:drift  363.34305    2.272  1.151   15.742    8.716    0.342  0.233  1.05035  986.574796      20000 
 18314        HEBT1:HEBT_Diag:BPM08:6:drift  363.36262    2.266  1.154   15.745    8.717    0.342  0.233  1.05035  986.574796      20000 
 18315        HEBT1:HEBT_Diag:BPM08:7:drift  363.38219    2.259  1.157   15.749    8.719    0.342  0.233  1.05037  986.574796      20000 
 18316                       HEBT_Mag:DCH08  363.38219    2.259  1.157   15.749    8.719    0.342  0.233  1.05037  986.574796      20000 
 18317         HEBT1:HEBT_Mag:DCH08:1:drift  363.40211    2.253  1.160   15.752    8.721    0.342  0.233  1.05037  986.574796      20000 
 18318         HEBT1:HEBT_Mag:DCH08:2:drift  363.42203    2.246  1.164   15.755    8.723    0.342  0.233  1.05039  986.574796      20000 
 18319         HEBT1:HEBT_Mag:DCH08:3:drift  363.44195    2.239  1.167   15.759    8.725    0.342  0.233  1.05039  986.574796      20000 
 18320         HEBT1:HEBT_Mag:DCH08:4:drift  363.46187    2.233  1.170   15.762    8.727    0.342  0.233  1.05040  986.574796      20000 
 18321         HEBT1:HEBT_Mag:DCH08:5:drift  363.48180    2.226  1.173   15.766    8.729    0.342  0.233  1.05040  986.574796      20000 
 18322         HEBT1:HEBT_Mag:DCH08:6:drift  363.50172    2.220  1.177   15.769    8.731    0.342  0.233  1.05042  986.574796      20000 
 18323         HEBT1:HEBT_Mag:DCH08:7:drift  363.52164    2.213  1.180   15.772    8.732    0.342  0.233  1.05042  986.574796      20000 
 18324         HEBT1:HEBT_Mag:DCH08:8:drift  363.54156    2.207  1.183   15.776    8.734    0.342  0.233  1.05044  986.574796      20000 
 18325         HEBT1:HEBT_Mag:DCH08:9:drift  363.56148    2.200  1.187   15.779    8.736    0.342  0.233  1.05044  986.574796      20000 
 18326        HEBT1:HEBT_Mag:DCH08:10:drift  363.58140    2.194  1.190   15.783    8.738    0.342  0.233  1.05045  986.574796      20000 
 18327        HEBT1:HEBT_Mag:DCH08:11:drift  363.60133    2.187  1.193   15.786    8.740    0.342  0.233  1.05045  986.574796      20000 
 18328        HEBT1:HEBT_Mag:DCH08:12:drift  363.62125    2.181  1.197   15.789    8.742    0.342  0.233  1.05047  986.574796      20000 
 18329        HEBT1:HEBT_Mag:DCH08:13:drift  363.64117    2.174  1.200   15.793    8.744    0.342  0.233  1.05047  986.574796      20000 
 18330        HEBT1:HEBT_Mag:DCH08:14:drift  363.66109    2.168  1.203   15.796    8.746    0.342  0.233  1.05049  986.574796      20000 
 18331        HEBT1:HEBT_Mag:DCH08:15:drift  363.68101    2.161  1.207   15.800    8.747    0.342  0.233  1.05049  986.574796      20000 
 18332        HEBT1:HEBT_Mag:DCH08:16:drift  363.70093    2.154  1.210   15.803    8.749    0.342  0.233  1.05050  986.574796      20000 
 18333        HEBT1:HEBT_Mag:DCH08:17:drift  363.72086    2.148  1.213   15.806    8.751    0.342  0.233  1.05050  986.574796      20000 
 18334        HEBT1:HEBT_Mag:DCH08:18:drift  363.74078    2.141  1.217   15.810    8.753    0.342  0.233  1.05052  986.574796      20000 
 18335        HEBT1:HEBT_Mag:DCH08:19:drift  363.76070    2.135  1.220   15.813    8.755    0.342  0.233  1.05052  986.574796      20000 
 18336        HEBT1:HEBT_Mag:DCH08:20:drift  363.78062    2.128  1.224   15.816    8.757    0.342  0.233  1.05054  986.574796      20000 
 18337        HEBT1:HEBT_Mag:DCH08:21:drift  363.80054    2.122  1.227   15.820    8.759    0.342  0.233  1.05054  986.574796      20000 
 18338        HEBT1:HEBT_Mag:DCH08:22:drift  363.82046    2.115  1.230   15.823    8.761    0.342  0.233  1.05055  986.574796      20000 
 18339        HEBT1:HEBT_Mag:DCH08:23:drift  363.84039    2.109  1.234   15.827    8.762    0.342  0.233  1.05055  986.574796      20000 
 18340        HEBT1:HEBT_Mag:DCH08:24:drift  363.86031    2.102  1.237   15.830    8.764    0.342  0.233  1.05057  986.574796      20000 
 18341        HEBT1:HEBT_Mag:DCH08:25:drift  363.88023    2.096  1.241   15.833    8.766    0.342  0.233  1.05057  986.574796      20000 
 18342        HEBT1:HEBT_Mag:DCH08:26:drift  363.90015    2.089  1.244   15.837    8.768    0.342  0.233  1.05058  986.574796      20000 
 18343        HEBT1:HEBT_Mag:DCH08:27:drift  363.92007    2.083  1.248   15.840    8.770    0.342  0.233  1.05058  986.574796      20000 
 18344        HEBT1:HEBT_Mag:DCH08:28:drift  363.93999    2.076  1.251   15.844    8.772    0.342  0.233  1.05060  986.574796      20000 
 18345        HEBT1:HEBT_Mag:DCH08:29:drift  363.95992    2.070  1.255   15.847    8.774    0.342  0.233  1.05060  986.574796      20000 
 18346        HEBT1:HEBT_Mag:DCH08:30:drift  363.97984    2.063  1.258   15.850    8.776    0.342  0.233  1.05062  986.574796      20000 
 18347        HEBT1:HEBT_Mag:DCH08:31:drift  363.99976    2.057  1.262   15.854    8.777    0.342  0.233  1.05062  986.574796      20000 
 18348        HEBT1:HEBT_Mag:DCH08:32:drift  364.01968    2.050  1.265   15.857    8.779    0.342  0.233  1.05063  986.574796      20000 
 18349        HEBT1:HEBT_Mag:DCH08:33:drift  364.03960    2.044  1.269   15.861    8.781    0.342  0.233  1.05063  986.574796      20000 
 18350        HEBT1:HEBT_Mag:DCH08:34:drift  364.05952    2.037  1.272   15.864    8.783    0.341  0.233  1.05065  986.574796      20000 
 18351        HEBT1:HEBT_Mag:DCH08:35:drift  364.07945    2.031  1.276   15.867    8.785    0.341  0.233  1.05065  986.574796      20000 
 18352        HEBT1:HEBT_Mag:DCH08:36:drift  364.09937    2.024  1.279   15.871    8.787    0.341  0.233  1.05067  986.574796      20000 
 18353        HEBT1:HEBT_Mag:DCH08:37:drift  364.11929    2.018  1.283   15.874    8.789    0.341  0.233  1.05067  986.574796      20000 
 18354        HEBT1:HEBT_Mag:DCH08:38:drift  364.13921    2.011  1.286   15.878    8.791    0.341  0.233  1.05068  986.574796      20000 
 18355        HEBT1:HEBT_Mag:DCH08:39:drift  364.15913    2.005  1.290   15.881    8.792    0.341  0.233  1.05068  986.574796      20000 
